train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
,,,,,,,,,283,566,4.482669830322266,1.7451616525650024,88.47056579589844,0.9977008548015558,0.05616830289363861,0.056258656084537506,0.05305202677845955,0.05636576935648918,0.05574870854616165,0.05236702039837837,0.05924404785037041,0.05659358203411102,0.05403725430369377,0.06430508196353912,0.06081269308924675,0.05981656536459923,0.05428871512413025,1.000666071679595,0.008576955453318305,0.056858375668525696,0.03201845660805702,1.004209694408694,0.010163868593450486,0.06039854511618614,0.056459877640008926,0.056163202971220016,0.06333305686712265,0.05682402104139328,0.05522618442773819,0.0611947737634182,0.05697363615036011,0.05612970143556595,0.06315253674983978,0.05666687339544296,0.05736175924539566,0.05604415759444237,1.0007291233649673,0.009867435319894194,0.06231832504272461,0.03807445988059044,1.1876389325679875,0.07948087463334418,0.08590925909588182,0.00015876615361776203,100.0
0.0001635995868127793,100.0,1.0001635551452637,0.0010000000474974513,470.0,8939.0,2.0,0.04701662063598633,0.005823612213134766,283,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001564817357575521,100.0,1.0001565217971802,0.0010000000474974513,470.0,8939.0,2.0,0.04702591896057129,0.0058362483978271484,284,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001564817357575521,100.0,1.0001565217971802,0.0010000000474974513,470.0,8939.0,2.0,0.04702591896057129,0.0058362483978271484,285,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00014984566951170564,100.0,1.0001498460769653,0.0010000000474974513,470.0,8939.0,2.0,0.04671168327331543,0.005796194076538086,286,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00014984566951170564,100.0,1.0001498460769653,0.0010000000474974513,470.0,8939.0,2.0,0.04671168327331543,0.005796194076538086,287,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,288,576,4.505324363708496,1.7451616525650024,90.49768829345703,0.9977008548015558,0.05617508292198181,0.05626808479428291,0.05305812135338783,0.05638549476861954,0.055775973945856094,0.05236998200416565,0.059280961751937866,0.05661586672067642,0.05405111983418465,0.06434221565723419,0.060838427394628525,0.05982927978038788,0.0542963445186615,1.0006703706581432,0.008576919233370365,0.056886471807956696,0.032043781131505966,1.0042244458056728,0.010164735238022993,0.06040756776928902,0.05646238476037979,0.05616562440991402,0.06335292756557465,0.0568283312022686,0.055228155106306076,0.06120545044541359,0.05697764828801155,0.05613311752676964,0.06317165493965149,0.056669607758522034,0.05736739933490753,0.0560479611158371,1.0007536528308008,0.009866070157129146,0.06243195757269859,0.03819059953093529,1.1890831364790617,0.07987761872344541,0.08616065778960053,0.00014239286247175187,100.0
0.00014342169743031263,100.0,1.0001434087753296,0.0010000000474974513,470.0,8939.0,2.0,0.08355140686035156,0.005757331848144531,288,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00014342169743031263,100.0,1.0001434087753296,0.0010000000474974513,470.0,8939.0,2.0,0.08355140686035156,0.005757331848144531,289,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001373392005916685,100.0,1.000137448310852,0.0010000000474974513,470.0,8939.0,2.0,0.04666638374328613,0.005795478820800781,290,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001373392005916685,100.0,1.000137448310852,0.0010000000474974513,470.0,8939.0,2.0,0.04666638374328613,0.005795478820800781,291,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00013150944141671062,100.0,1.0001314878463745,0.0010000000474974513,470.0,8939.0,2.0,0.046920061111450195,0.005837440490722656,292,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,293,586,4.528769493103027,1.7563486099243164,92.64449310302734,0.9977008548015558,0.05618191510438919,0.05627734586596489,0.053063858300447464,0.0564061738550663,0.055805228650569916,0.052372824400663376,0.05931774526834488,0.05663840100169182,0.05406486243009567,0.06437840312719345,0.06086328253149986,0.05984235927462578,0.05430394411087036,1.0006737424060241,0.008576942282428146,0.05691438913345337,0.03206895664334297,1.0042372584476202,0.010166348013523042,0.06041627377271652,0.05646512657403946,0.056167952716350555,0.06337209790945053,0.05683280900120735,0.0552300289273262,0.06121664494276047,0.05698147788643837,0.05613640323281288,0.06318920105695724,0.05667206272482872,0.05737350508570671,0.0560518279671669,1.000778519471422,0.009865157414441082,0.06254498660564423,0.038305774331092834,1.1905245586981343,0.08027351987657642,0.08641142944513029,0.00012766459258273244,100.0
0.00013150944141671062,100.0,1.0001314878463745,0.0010000000474974513,470.0,8939.0,2.0,0.046920061111450195,0.005837440490722656,293,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00012584081559907645,100.0,1.000125765800476,0.0010000000474974513,470.0,8939.0,2.0,0.04731297492980957,0.005905866622924805,294,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00012584081559907645,100.0,1.000125765800476,0.0010000000474974513,470.0,8939.0,2.0,0.04731297492980957,0.005905866622924805,295,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00012049966608174145,100.0,1.0001205205917358,0.0010000000474974513,470.0,8939.0,2.0,0.047425270080566406,0.00598597526550293,296,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00012049966608174145,100.0,1.0001205205917358,0.0010000000474974513,470.0,8939.0,2.0,0.047425270080566406,0.00598597526550293,297,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,298,596,4.551287651062012,1.733974814414978,94.75433349609375,0.99770076756146,0.0561886802315712,0.05628662928938866,0.05306946113705635,0.05642634630203247,0.055832453072071075,0.05237571895122528,0.05935356765985489,0.05666016787290573,0.05407845973968506,0.06441432237625122,0.06088825315237045,0.05985448881983757,0.05431125685572624,1.000677198447602,0.008576301518621878,0.056941937655210495,0.0320938341319561,1.0042508297328407,0.010167359537887303,0.060425229370594025,0.056467875838279724,0.05617083981633186,0.06339101493358612,0.056837014853954315,0.055232349783182144,0.06122696399688721,0.05698535591363907,0.05613967031240463,0.06320620328187943,0.056674543768167496,0.05737918242812157,0.056055810302495956,1.0008033018183466,0.009864139304631741,0.06265698373317719,0.0384196899831295,1.191963199225205,0.0806677509608352,0.0866617649001808,0.00011451106547610834,100.0
0.00011537653335835785,100.0,1.0001153945922852,0.0010000000474974513,470.0,8939.0,2.0,0.0835123062133789,0.005724430084228516,298,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00011537653335835785,100.0,1.0001153945922852,0.0010000000474974513,470.0,8939.0,2.0,0.0835123062133789,0.005724430084228516,299,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00011043927952414379,100.0,1.0001105070114136,0.0010000000474974513,470.0,8939.0,2.0,0.047092437744140625,0.0059070587158203125,300,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00011043927952414379,100.0,1.0001105070114136,0.0010000000474974513,470.0,8939.0,2.0,0.047092437744140625,0.0059070587158203125,301,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00011043927952414379,100.0,1.0001105070114136,0.0010000000474974513,470.0,8939.0,2.0,0.047092437744140625,0.0059070587158203125,302,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,303,606,4.573597431182861,1.7004139423370361,96.89204406738281,0.99770076756146,0.05619591847062111,0.056296851485967636,0.05307538062334061,0.05644632503390312,0.055859897285699844,0.05237859860062599,0.059389349073171616,0.0566818043589592,0.054091665893793106,0.06444962322711945,0.060912810266017914,0.05986703932285309,0.05431867763400078,1.0006802330206948,0.008575945246043059,0.05696916952729225,0.032118428498506546,1.004263810962182,0.010167757957314633,0.06043339520692825,0.05647042766213417,0.056173477321863174,0.06340983510017395,0.056841570883989334,0.05523419380187988,0.06123765930533409,0.056989092379808426,0.056142665445804596,0.06322333961725235,0.05667685717344284,0.05738415569067001,0.05605944246053696,1.0008278312841798,0.009863242367011868,0.0627681240439415,0.03853244334459305,1.1933986365917892,0.08106065441936589,0.08691160417718612,0.00010272505460307002,100.0
0.00010346142516937107,100.0,1.00010347366333,0.0010000000474974513,470.0,8939.0,2.0,0.08328127861022949,0.005843162536621094,303,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00010346142516937107,100.0,1.00010347366333,0.0010000000474974513,470.0,8939.0,2.0,0.08328127861022949,0.005843162536621094,304,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00010346142516937107,100.0,1.00010347366333,0.0010000000474974513,470.0,8939.0,2.0,0.08328127861022949,0.005843162536621094,305,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.692463208921254e-05,100.0,1.0000970363616943,0.0010000000474974513,470.0,8939.0,2.0,0.047338008880615234,0.00582432746887207,306,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.692463208921254e-05,100.0,1.0000970363616943,0.0010000000474974513,470.0,8939.0,2.0,0.047338008880615234,0.00582432746887207,307,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.692463208921254e-05,100.0,1.0000970363616943,0.0010000000474974513,470.0,8939.0,2.0,0.047338008880615234,0.00582432746887207,308,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,309,618,4.60321044921875,1.722787857055664,99.8042221069336,0.9977006803213642,0.056204065680503845,0.05630887299776077,0.05308191850781441,0.05646989494562149,0.05589192733168602,0.05238205939531326,0.0594300776720047,0.05670702084898949,0.05410715565085411,0.06449063122272491,0.06094124913215637,0.059882476925849915,0.05432746931910515,1.0006836890622726,0.008575152358455448,0.057001665234565735,0.03214770182967186,1.0042788995339489,0.010168785286747086,0.06044433265924454,0.05647376552224159,0.056176990270614624,0.06343267858028412,0.05684640631079674,0.05523581802845001,0.061249881982803345,0.056993283331394196,0.05614617466926575,0.06324288249015808,0.05667952075600624,0.05739101022481918,0.05606382340192795,1.0008570811970465,0.009861890375136979,0.06290017068386078,0.038666244596242905,1.1951181437173366,0.08152975938000427,0.08721117030882773,9.028466593008488e-05,100.0
9.093606058740988e-05,100.0,1.0000909566879272,0.0010000000474974513,470.0,8939.0,2.0,0.08320093154907227,0.005778789520263672,309,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.093606058740988e-05,100.0,1.0000909566879272,0.0010000000474974513,470.0,8939.0,2.0,0.08320093154907227,0.005778789520263672,310,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.093606058740988e-05,100.0,1.0000909566879272,0.0010000000474974513,470.0,8939.0,2.0,0.08320093154907227,0.005778789520263672,311,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.520337723894045e-05,100.0,1.0000852346420288,0.0010000000474974513,470.0,8939.0,2.0,0.04707026481628418,0.0058231353759765625,312,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.520337723894045e-05,100.0,1.0000852346420288,0.0010000000474974513,470.0,8939.0,2.0,0.04707026481628418,0.0058231353759765625,313,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.520337723894045e-05,100.0,1.0000852346420288,0.0010000000474974513,470.0,8939.0,2.0,0.04707026481628418,0.0058231353759765625,314,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,315,630,4.632059574127197,1.733974814414978,102.72542572021484,0.9977005930812682,0.0562124066054821,0.056319937109947205,0.053088508546352386,0.05649271234869957,0.05592283234000206,0.052385445684194565,0.05947113037109375,0.056730885058641434,0.054122354835271835,0.06453104317188263,0.06096944585442543,0.059896789491176605,0.05433596298098564,1.0006875665723356,0.00857514511446586,0.05703359842300415,0.03217650577425957,1.004294578161595,0.01017059233287699,0.06045151501893997,0.056476227939128876,0.05618001148104668,0.06345409154891968,0.056851454079151154,0.05523810163140297,0.06126159429550171,0.056997522711753845,0.05615029111504555,0.0632619559764862,0.05668221041560173,0.05739758908748627,0.05606832355260849,1.000886499697307,0.009861244342974649,0.06303106993436813,0.038798533380031586,1.1968346162697914,0.0819962038208304,0.0875103983850979,7.922709482954815e-05,100.0
7.980185910128057e-05,100.0,1.0000797510147095,0.0010000000474974513,470.0,8939.0,2.0,0.08401155471801758,0.005797147750854492,315,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.980185910128057e-05,100.0,1.0000797510147095,0.0010000000474974513,470.0,8939.0,2.0,0.08401155471801758,0.005797147750854492,316,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.980185910128057e-05,100.0,1.0000797510147095,0.0010000000474974513,470.0,8939.0,2.0,0.08401155471801758,0.005797147750854492,317,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.484460365958512e-05,100.0,1.000074863433838,0.0010000000474974513,470.0,8939.0,2.0,0.046981096267700195,0.0058193206787109375,318,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.484460365958512e-05,100.0,1.000074863433838,0.0010000000474974513,470.0,8939.0,2.0,0.046981096267700195,0.0058193206787109375,319,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.484460365958512e-05,100.0,1.000074863433838,0.0010000000474974513,470.0,8939.0,2.0,0.046981096267700195,0.0058193206787109375,320,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,321,642,4.658626556396484,1.7451616525650024,105.49109649658203,0.9977005930812682,0.05622053146362305,0.05633150413632393,0.05309484899044037,0.05651455000042915,0.05595234036445618,0.05238882824778557,0.05951092019677162,0.056754544377326965,0.054137155413627625,0.0645713061094284,0.06099727749824524,0.059911321848630905,0.05434442684054375,1.0006909383202165,0.008574803329866218,0.05706547573208809,0.0322052501142025,1.0043094138522708,0.010172402671729435,0.06045808270573616,0.05647868663072586,0.056182801723480225,0.06347505748271942,0.05685611441731453,0.05524025857448578,0.06127326563000679,0.05700167268514633,0.056154169142246246,0.0632801353931427,0.05668482556939125,0.057404641062021255,0.05607296898961067,1.0009155810227797,0.009859812008669786,0.06316066533327103,0.038929250091314316,1.1985487285987293,0.082460377600193,0.08780940836112844,6.961305189179257e-05,100.0
7.011336856521666e-05,100.0,1.0000700950622559,0.0010000000474974513,470.0,8939.0,2.0,0.08357119560241699,0.005761146545410156,321,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.011336856521666e-05,100.0,1.0000700950622559,0.0010000000474974513,470.0,8939.0,2.0,0.08357119560241699,0.005761146545410156,322,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.011336856521666e-05,100.0,1.0000700950622559,0.0010000000474974513,470.0,8939.0,2.0,0.08357119560241699,0.005761146545410156,323,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.574833241757005e-05,100.0,1.0000656843185425,0.0010000000474974513,470.0,8939.0,2.0,0.04712057113647461,0.005985260009765625,324,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.574833241757005e-05,100.0,1.0000656843185425,0.0010000000474974513,470.0,8939.0,2.0,0.04712057113647461,0.005985260009765625,325,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.574833241757005e-05,100.0,1.0000656843185425,0.0010000000474974513,470.0,8939.0,2.0,0.04712057113647461,0.005985260009765625,326,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,327,654,4.686071872711182,1.722787857055664,108.42643737792969,0.9977005058411724,0.0562288835644722,0.056342992931604385,0.053101394325494766,0.0565355084836483,0.05598213151097298,0.05239235609769821,0.05954994633793831,0.05677774176001549,0.054151732474565506,0.06461084634065628,0.061024900525808334,0.059926096349954605,0.054352857172489166,1.0006949001239764,0.00857464264500627,0.057096876204013824,0.0322335809469223,1.0043241652492496,0.010173127729232723,0.060467205941677094,0.05648166686296463,0.056186314672231674,0.0634956881403923,0.05686083436012268,0.055242087692022324,0.0612841472029686,0.0570058673620224,0.0561574324965477,0.06329744309186935,0.056687287986278534,0.057411011308431625,0.0560772679746151,1.0009449995230402,0.009858745825111362,0.06328894197940826,0.039058323949575424,1.2002591320049985,0.08292348190327464,0.08810762227128432,6.117174780229107e-05,100.0
6.161823694128543e-05,100.0,1.0000616312026978,0.0010000000474974513,470.0,8939.0,2.0,0.08517265319824219,0.005770444869995117,327,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.161823694128543e-05,100.0,1.0000616312026978,0.0010000000474974513,470.0,8939.0,2.0,0.08517265319824219,0.005770444869995117,328,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.161823694128543e-05,100.0,1.0000616312026978,0.0010000000474974513,470.0,8939.0,2.0,0.08517265319824219,0.005770444869995117,329,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7778193877311423e-05,100.0,1.0000578165054321,0.0010000000474974513,470.0,8939.0,2.0,0.04702925682067871,0.005995035171508789,330,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7778193877311423e-05,100.0,1.0000578165054321,0.0010000000474974513,470.0,8939.0,2.0,0.04702925682067871,0.005995035171508789,331,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7778193877311423e-05,100.0,1.0000578165054321,0.0010000000474974513,470.0,8939.0,2.0,0.04702925682067871,0.005995035171508789,332,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,333,666,4.714759826660156,1.722787857055664,111.5820083618164,0.9977004186010766,0.05623670294880867,0.05635342001914978,0.053107354789972305,0.05655695125460625,0.056011226028203964,0.05239612236618996,0.05958857014775276,0.05680093914270401,0.0541660413146019,0.06464896351099014,0.06105208769440651,0.05994010344147682,0.054360948503017426,1.0006979346970692,0.008573704877626903,0.057127781212329865,0.03226134181022644,1.0043379051218642,0.010173208071662698,0.06047644093632698,0.05648455768823624,0.05618925392627716,0.06351520121097565,0.05686544254422188,0.05524415150284767,0.06129511818289757,0.05700955167412758,0.05616060271859169,0.0633147731423378,0.05668962746858597,0.05741714686155319,0.05608144775032997,1.0009733222052395,0.009857183757538426,0.0634157806634903,0.039185646921396255,1.201966838012963,0.08338506891980989,0.08840558536616462,5.37594678462483e-05,100.0
5.4168667702469975e-05,100.0,1.000054121017456,0.0010000000474974513,470.0,8939.0,2.0,0.0838465690612793,0.005781412124633789,333,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4168667702469975e-05,100.0,1.000054121017456,0.0010000000474974513,470.0,8939.0,2.0,0.0838465690612793,0.005781412124633789,334,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4168667702469975e-05,100.0,1.000054121017456,0.0010000000474974513,470.0,8939.0,2.0,0.0838465690612793,0.005781412124633789,335,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.074973887531087e-05,100.0,1.0000507831573486,0.0010000000474974513,470.0,8939.0,2.0,0.04718589782714844,0.005895376205444336,336,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.074973887531087e-05,100.0,1.0000507831573486,0.0010000000474974513,470.0,8939.0,2.0,0.04718589782714844,0.005895376205444336,337,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.074973887531087e-05,100.0,1.0000507831573486,0.0010000000474974513,470.0,8939.0,2.0,0.04718589782714844,0.005895376205444336,338,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,339,678,4.744030952453613,1.71160089969635,114.89640808105469,0.9977003313609807,0.05624515190720558,0.05636527016758919,0.053113751113414764,0.05657878890633583,0.056041207164525986,0.05239963158965111,0.05962691083550453,0.05682405084371567,0.054180219769477844,0.06468671560287476,0.061078280210494995,0.05995476618409157,0.054369304329156876,1.0007018965008294,0.008573305141110557,0.057158488780260086,0.032289065420627594,1.0043524036377518,0.010174234742550643,0.06048537790775299,0.05648744851350784,0.056192297488451004,0.06353476643562317,0.056869857013225555,0.055245693773031235,0.061305511742830276,0.05701371654868126,0.05616425722837448,0.06333150714635849,0.056692205369472504,0.057423509657382965,0.05608571320772171,1.0010020663559238,0.009855819911862395,0.06354139745235443,0.03931152820587158,1.2036715094478345,0.08384359502147203,0.08870323766820346,4.725605685962364e-05,100.0
4.760136653203517e-05,100.0,1.0000476837158203,0.0010000000474974513,470.0,8939.0,2.0,0.08422303199768066,0.005792140960693359,339,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.760136653203517e-05,100.0,1.0000476837158203,0.0010000000474974513,470.0,8939.0,2.0,0.08422303199768066,0.005792140960693359,340,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.760136653203517e-05,100.0,1.0000476837158203,0.0010000000474974513,470.0,8939.0,2.0,0.08422303199768066,0.005792140960693359,341,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.465562233235687e-05,100.0,1.0000447034835815,0.0010000000474974513,470.0,8939.0,2.0,0.04690074920654297,0.0058324337005615234,342,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.465562233235687e-05,100.0,1.0000447034835815,0.0010000000474974513,470.0,8939.0,2.0,0.04690074920654297,0.0058324337005615234,343,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.465562233235687e-05,100.0,1.0000447034835815,0.0010000000474974513,470.0,8939.0,2.0,0.04690074920654297,0.0058324337005615234,344,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,345,690,4.772408962249756,1.71160089969635,118.20365142822266,0.9977001568807891,0.05625327304005623,0.05637660622596741,0.05312027409672737,0.056598961353302,0.05606885254383087,0.05240297317504883,0.05966395139694214,0.05684572458267212,0.05419359356164932,0.06472370028495789,0.061104193329811096,0.059968236833810806,0.05437714606523514,1.0007038352558608,0.008572753280812867,0.05718863382935524,0.03231624886393547,1.0043658906292754,0.010174978239300156,0.06049385294318199,0.05649023875594139,0.0561947338283062,0.06355417519807816,0.05687446892261505,0.05524812638759613,0.061316147446632385,0.05701771751046181,0.05616743862628937,0.06334736198186874,0.05669443681836128,0.057429760694503784,0.05608998239040375,1.001029714688547,0.0098548551441582,0.06366554647684097,0.03943563252687454,1.2053733148970074,0.08430056168973928,0.08900040469720909,4.160510434303433e-05,100.0
